"Value","LCSC","Reference","Footprint","Qty"
"10u","C1035","C1,C9,C10,C11,C12,C13,C19","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7"
"30p"," C1658","C2,C3,C4,C5,C6,C23,C24,C33,C36,C43,C46","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","11"
"1u","C1592","C7,C8,C16,C17,C18,C20,C21,C22","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8"
"1000u","C696799","C14,C15,C35,C45","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_HandSolder","4"
"100u","C132558","C25,C27,C30,C31,C40,C41","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_HandSolder","6"
"100n","C1590","C26,C28,C32,C34,C38,C42,C44,C47","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8"
"2.2n","C1028","C29,C39","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
"100u","C1002","C37","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","1"
"D_TVS","C316055","D1,D2,D6,D7","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","4"
"LED","C2288","D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1"
"SS14","C2480","D4,D5","Diode_SMD:D_SMA","2"
"Polyfuse - 750mA","C20787","F1","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1"
"120R","C12391","FB1,FB2,FB3,FB4,FB5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5"
"MountingHole","","H1,H2,H3,H4","MountingHole:MountingHole_3.5mm","4"
"USB_C_Receptacle","C5184243","J1","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1"
"SJ-3524-SMT","","J2","Imported_footprints:SJ-3524-SMT","1"
"10u","C223269","L1","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","1"
"5.1K","C122969","R1,R2,R30,R40","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4"
"PTN092-H20115K1A","","R3","Imported_footprints:TRIM_PTN092-H20115K1A","1"
"1M","C705797","R5,R22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2"
"84.5K","","R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"22K","","R7,R8,R9,R11,R23,R24,R25,R29,R34,R39","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10"
"240K","","R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"20","","R12","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"1.5K","","R13,R16,R26,R27,R28,R33,R35,R36,R38,R43","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10"
"22","","R14,R15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2"
"1","","R17,R31,R32,R41,R42","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5"
"1.5k","","R20,R21","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2"
"+5V","","TP1","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"+16V","","TP2","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"+3.7V","","TP3","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"+15VA","","TP4","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"VREF","","TP5","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"U1_VCCI","","TP6","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"VBL","","TP7","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"VBR","","TP8","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"PCM2900C","C180425","U1","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1"
"TPS61040DBV","C7722","U2","Package_TO_SOT_SMD:SOT-23-5","1"
"SPX3819M5-L","C9056","U3,U4","Package_TO_SOT_SMD:SOT-23-5","2"
"NE5532","C7426","U5,U6,U7,U8,U9,U10,U11","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","7"
"12 MHz Crystal","C9002","Y3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"
